日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-01-05,5.47,5.56,5.62,5.25,30719,35400997.00,6.76,1.65,0.09,3.45
2015-01-06,5.49,5.72,5.78,5.43,48518,57647951.00,6.29,2.88,0.16,5.45
2015-01-07,5.68,5.57,5.71,5.49,32728,38648263.00,3.85,-2.62,-0.15,3.67
2015-01-08,5.58,5.57,5.66,5.55,23237,27536356.00,1.97,0.00,0.00,2.61
2015-02-27,6.14,6.14,6.14,6.14,11620,15047369.00,0.00,10.23,0.57,1.30
2015-03-02,6.41,6.77,6.77,6.31,179213,248099028.00,7.49,10.26,0.63,20.12
2015-03-03,6.89,6.96,7.38,6.84,185211,274301104.00,7.98,2.81,0.19,20.79
2015-03-04,6.85,6.91,6.98,6.79,87293,126263633.00,2.73,-0.72,-0.05,9.80
2015-03-05,6.84,6.99,7.20,6.82,78526,116084042.00,5.50,1.16,0.08,8.81
2015-03-06,6.99,6.69,7.14,6.67,60053,86389559.00,6.72,-4.29,-0.30,6.74
2015-03-09,6.65,6.79,6.86,6.55,43348,61285913.00,4.63,1.49,0.10,4.87
2015-03-10,6.79,6.91,6.99,6.79,55858,81297903.00,2.95,1.77,0.12,6.27
2015-03-11,6.91,6.79,6.96,6.73,42434,60887378.00,3.33,-1.74,-0.12,4.76
2015-03-12,6.79,6.77,6.97,6.60,40018,57098867.00,5.45,-0.29,-0.02,4.49
2015-03-13,6.75,6.92,6.98,6.73,51982,75217851.00,3.69,2.22,0.15,5.83
2015-03-16,6.94,7.13,7.17,6.93,77458,115373562.00,3.47,3.03,0.21,8.69
2015-03-17,7.14,7.08,7.17,6.99,72470,107909372.00,2.52,-0.70,-0.05,8.13
2015-03-18,7.03,7.79,7.79,7.01,90036,140027768.00,11.02,10.03,0.71,10.11
2015-03-19,8.04,7.84,8.28,7.62,107845,178668441.00,8.47,0.64,0.05,12.10
2015-03-20,7.78,7.79,7.97,7.70,73926,121314543.00,3.44,-0.64,-0.05,8.30
2015-03-23,7.73,7.88,8.05,7.70,90253,149300591.00,4.49,1.16,0.09,10.13
2015-03-24,7.82,7.69,7.95,7.41,92304,149540614.00,6.85,-2.41,-0.19,10.36
