日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-25,11.84,14.23,14.23,11.84,564,806232.00,24.26,44.47,4.38,0.04
2018-01-26,15.66,15.66,15.66,15.66,271,427127.00,0.00,10.05,1.43,0.02
2018-01-29,17.24,17.24,17.24,17.24,485,841302.00,0.00,10.09,1.58,0.03
2018-01-30,18.97,18.97,18.97,18.97,2069,3944629.00,0.00,10.03,1.73,0.14
2018-01-31,20.88,20.88,20.88,20.88,6069,12732489.00,0.00,10.07,1.91,0.40
2018-02-01,21.70,20.12,21.70,19.32,677023,1370101472.00,11.40,-3.64,-0.76,44.35
2018-02-02,18.90,18.14,19.47,18.10,389852,732559456.00,6.81,-9.84,-1.98,25.54
2018-02-05,17.37,17.01,18.35,16.89,245394,428519872.00,8.05,-6.23,-1.13,16.07
2018-02-06,16.25,17.78,18.56,16.12,403396,711429344.00,14.34,4.53,0.77,26.42
2018-02-07,17.78,17.59,18.38,17.04,327906,587461232.00,7.54,-1.07,-0.19,21.48
2018-02-08,16.98,16.95,17.40,16.61,237025,405042128.00,4.49,-3.64,-0.64,15.53
2018-02-09,16.20,16.06,17.48,15.75,249233,415224464.00,10.21,-5.25,-0.89,16.33
2018-02-12,16.52,16.38,16.76,16.08,199937,331305280.00,4.23,1.99,0.32,13.10
2018-02-13,16.54,15.22,16.54,15.14,231641,368281024.00,8.55,-7.08,-1.16,15.17
2018-02-14,15.03,14.80,15.44,14.70,125127,189606607.00,4.86,-2.76,-0.42,8.20
2018-02-22,14.90,14.96,15.07,14.63,101185,152024920.00,2.97,1.08,0.16,6.63
2018-02-23,15.00,15.10,15.37,14.91,105940,161586594.00,3.07,0.94,0.14,6.94
2018-02-26,15.49,15.58,15.83,15.42,159974,251384959.00,2.72,3.18,0.48,10.48
2018-02-27,15.40,16.01,16.15,15.26,230302,365932432.00,5.71,2.76,0.43,15.09
2018-02-28,15.69,15.50,15.77,15.42,147232,230776823.00,2.19,-3.19,-0.51,9.64
2018-03-01,15.30,15.62,15.65,15.12,117410,183232025.00,3.42,0.77,0.12,7.69
2018-03-02,15.40,14.98,15.57,14.97,148563,227693840.00,3.84,-4.10,-0.64,9.73
2018-03-05,14.98,15.37,15.48,14.92,130194,199542330.00,3.74,2.60,0.39,8.53
2018-03-06,15.40,15.48,15.66,15.16,145525,226216590.00,3.25,0.72,0.11,9.53
2018-03-07,15.40,15.79,15.85,15.40,217776,344454496.00,2.91,2.00,0.31,14.26
2018-03-08,15.65,15.90,16.03,15.53,185863,295166080.00,3.17,0.70,0.11,12.17
2018-03-09,15.95,16.28,16.28,15.70,235036,378555056.00,3.65,2.39,0.38,15.40
2018-03-12,16.40,16.26,16.54,16.14,225043,369726000.00,2.46,-0.12,-0.02,14.74
2018-03-13,16.10,15.75,16.25,15.74,157874,253357553.00,3.14,-3.14,-0.51,10.34
2018-03-14,15.80,16.88,17.34,15.80,444163,758224544.00,9.78,7.17,1.13,29.09
2018-03-15,16.08,15.59,16.28,15.25,306550,485242304.00,6.10,-7.64,-1.29,20.08
2018-03-16,15.46,15.43,16.03,15.31,155463,245284414.00,4.62,-1.03,-0.16,10.18
2018-03-19,15.35,15.69,15.87,15.10,151316,237578123.00,4.99,1.69,0.26,9.91
2018-03-20,15.42,15.84,15.86,15.31,129932,204206384.00,3.51,0.96,0.15,8.51
2018-03-21,15.83,15.39,16.25,15.38,174991,278680800.00,5.49,-2.84,-0.45,11.46
2018-03-22,15.45,15.38,15.66,15.30,106795,166221177.00,2.34,-0.06,-0.01,7.00
2018-03-23,14.89,13.83,14.89,13.83,192038,276040832.00,6.89,-10.08,-1.55,12.58
2018-03-26,13.47,13.96,14.02,13.00,105933,145213486.00,7.38,0.94,0.13,6.94
2018-03-27,14.13,14.28,14.47,14.04,112417,161445961.00,3.08,2.29,0.32,7.36
2018-03-28,14.04,14.23,14.60,13.95,98268,141951252.00,4.55,-0.35,-0.05,6.44
2018-03-29,14.31,14.39,14.64,14.29,75086,108994333.00,2.46,1.12,0.16,4.92
2018-03-30,14.49,14.53,14.61,14.39,83833,122578649.00,1.53,0.97,0.14,5.49
2018-04-02,14.56,14.40,14.69,14.40,92566,135368473.00,2.00,-0.89,-0.13,6.06
2018-04-03,14.07,13.99,14.09,13.90,85764,120812619.00,1.32,-2.85,-0.41,5.62
2018-04-04,14.05,14.29,14.54,14.05,107116,154847373.00,3.50,2.14,0.30,7.02
2018-04-09,14.04,14.80,15.38,14.04,141938,211166258.00,9.38,3.57,0.51,9.30
2018-04-10,14.93,14.79,15.04,14.43,108719,161019058.00,4.12,-0.07,-0.01,7.12
2018-04-11,14.80,14.95,15.18,14.75,118096,178238689.00,2.91,1.08,0.16,7.74
2018-04-12,14.90,15.39,15.69,14.81,208410,321656496.00,5.89,2.94,0.44,13.65
2018-04-13,15.40,15.44,15.64,15.21,152031,235906955.00,2.79,0.32,0.05,9.96
2018-04-16,15.44,14.85,15.49,14.64,124353,187393485.00,5.51,-3.82,-0.59,8.15
2018-04-17,14.81,14.23,15.05,14.21,94678,138937400.00,5.66,-4.18,-0.62,6.20
2018-04-18,14.40,14.44,14.53,13.93,77433,111428440.00,4.22,1.48,0.21,5.07
2018-04-19,14.33,14.27,14.58,14.24,63312,91684559.00,2.35,-1.18,-0.17,4.15
2018-04-20,14.20,13.47,14.20,13.38,89775,124883110.00,5.75,-5.61,-0.80,5.88
2018-04-23,13.54,13.67,13.85,13.42,46104,63364894.00,3.19,1.48,0.20,3.02
2018-04-24,13.63,14.07,14.13,13.63,65541,92033727.00,3.66,2.93,0.40,4.29
2018-04-25,13.99,13.99,14.19,13.90,53333,75341839.00,2.06,-0.57,-0.08,3.49
2018-04-26,13.94,13.50,14.01,13.50,56007,77565519.00,3.65,-3.50,-0.49,3.67
2018-04-27,13.57,13.78,13.89,13.57,50632,70174227.00,2.37,2.07,0.28,3.32
2018-05-02,13.80,13.69,14.00,13.58,35180,48706591.00,3.05,-0.65,-0.09,2.30
2018-05-03,13.71,13.84,13.87,13.39,50627,69765157.00,3.51,1.10,0.15,3.32
2018-05-04,13.80,13.80,13.95,13.72,40840,56988352.00,1.66,-0.29,-0.04,2.68
2018-05-07,13.90,14.12,14.17,13.82,63555,89926109.00,2.54,2.32,0.32,4.16
2018-05-08,14.13,14.17,14.22,14.01,57488,81637345.00,1.49,0.35,0.05,3.77
2018-05-09,14.15,14.02,14.18,13.95,51067,72226521.00,1.62,-1.06,-0.15,3.34
2018-05-10,14.10,14.41,14.43,13.97,103470,148246789.00,3.28,2.78,0.39,6.78
2018-05-11,14.34,14.04,14.51,14.02,64469,92565663.00,3.40,-2.57,-0.37,4.22
2018-05-14,14.02,13.80,14.20,13.73,51954,73115356.00,3.35,-1.71,-0.24,3.40
2018-05-15,13.92,14.06,14.07,13.73,46046,64658381.00,2.46,1.88,0.26,3.02
2018-05-16,13.97,14.25,14.85,13.81,121444,175120229.00,7.40,1.35,0.19,7.95
2018-05-17,14.18,14.30,14.39,14.05,84210,120764365.00,2.39,0.35,0.05,5.52
2018-05-18,14.33,14.40,14.43,14.15,72940,105191402.00,1.96,0.70,0.10,4.78
2018-05-21,14.67,14.60,14.72,14.40,100645,147702508.00,2.22,1.39,0.20,6.59
2018-05-22,14.64,15.14,15.20,14.46,174638,260271335.00,5.07,3.70,0.54,11.44
2018-05-23,14.95,14.74,15.36,14.70,129364,194426981.00,4.36,-2.64,-0.40,8.47
2018-05-24,14.85,15.28,15.44,14.61,165562,250426807.00,5.63,3.66,0.54,10.84
2018-05-25,15.82,15.01,16.25,15.01,179796,277942544.00,8.12,-1.77,-0.27,11.78
2018-05-28,14.95,14.42,14.95,14.41,118454,173976052.00,3.60,-3.93,-0.59,7.76
2018-05-29,14.35,14.43,14.65,14.29,69552,101132871.00,2.50,0.07,0.01,4.56
2018-05-30,14.01,13.43,14.23,13.13,101709,140536776.00,7.62,-6.93,-1.00,6.66
2018-05-31,13.59,13.77,13.85,13.47,67167,92094412.00,2.83,2.53,0.34,4.40
2018-06-01,13.70,13.83,14.05,13.51,61824,85455937.00,3.92,0.44,0.06,4.05
2018-06-04,13.96,13.72,14.01,13.63,47096,65095459.00,2.75,-0.80,-0.11,3.08
2018-06-05,13.76,14.03,14.12,13.68,72321,101207950.00,3.21,2.26,0.31,4.74
2018-06-06,14.16,14.15,14.31,14.03,85742,121866820.00,2.00,0.86,0.12,5.62
2018-06-07,14.05,13.79,14.16,13.77,62244,87133459.00,2.76,-2.54,-0.36,4.08
2018-06-08,13.78,13.58,13.78,13.37,56200,76494003.00,2.97,-1.52,-0.21,3.68
2018-06-11,13.50,13.91,13.91,13.48,56387,77522064.00,3.17,2.43,0.33,3.69
2018-06-12,13.80,13.79,13.91,13.53,51529,71166371.00,2.73,-0.86,-0.12,3.38
2018-06-13,13.80,13.56,14.00,13.56,47132,65218987.00,3.19,-1.67,-0.23,3.09
2018-06-14,13.47,13.46,13.73,13.43,36377,49454290.00,2.21,-0.74,-0.10,2.38
2018-06-15,13.50,12.95,13.60,12.87,62268,82118597.00,5.42,-3.79,-0.51,4.08
2018-06-19,12.71,11.65,12.73,11.65,69280,83942000.00,8.34,-10.04,-1.30,4.54
2018-06-20,11.62,11.86,12.02,11.55,43762,51890762.00,4.03,1.80,0.21,2.87
